"Rank","Name","Symbol","pe_ratio_ttm","price (USD)","country"
"394","Renold","RNO.L","60561.6","60.1602","United Kingdom"
"395","Braemar","BMS.L","145568","300.861","United Kingdom"
"396","System1 Group","SYS1.L","355344","705.194","United Kingdom"
"397","1Spatial","SPA.L","470604","65.4795","United Kingdom"
"398","Quartix Technologies","QTX.L","217101","278.067","United Kingdom"
"399","Marks Electrical Group","MRK.L","1503350","76.2012","United Kingdom"
"400","SDI Group","SDI.L","135929","71.4553","United Kingdom"
"401","Lucky Strike Entertainment","LUCK","1.51141E+17","8.39","United States"
"402","Alphabet (Google)","GOOG","28.5448","149.86","United States"
"403","Visa","V","38.5663","320.1","United States"
"404","Commercial Metals Company","CMC","5.08059","41.61","United States"
"405","Johnson & Johnson","JNJ","11.1407","156.92","United States"
"406","Walmart","WMT","17.7031","92.41","United States"
"407","Berkshire Hathaway","BRK-B","12.7471","506.92","United States"
"408","Mastercard","MA","44.2118","509.32","United States"
"409","Procter & Gamble","PG","26.1848","165.75","United States"
"410","Bank of America","BAC","10.2841","36.92","United States"
"411","AT&T","T","-17.2092","26.33","United States"
"412","Tesla","TSLA","66.7155","227.5","United States"
"413","ICBC","1398.HK","4.88996","0.69224","China"
"414","TSMC","TSM","23.6698","147.86","Taiwan"
"415","Intel","INTC","-47.1","18.84","United States"
"416","Home Depot","HD","21.6137","346.9","United States"
"417","Coca-Cola","KO","29.2249","72.77","United States"
"418","Walt Disney","DIS","67.7419","84","United States"
"419","Novartis","NVS","29.5562","110.54","Switzerland"
"420","Pepsico","PEP","23.5581","141.73","United States"
"421","Pfizer","PFE","11.8495","22.04","United States"
"422","Cisco","CSCO","17.5955","54.37","United States"
"423","Toyota","TM","8.66625","174.52","Japan"
"424","Boeing","BA","-33.9021","159.34","United States"
"425","AMD","AMD","713","85.56","United States"
"426","Adobe","ADBE","30.7821","343.22","United States"
"427","Oracle","ORCL","35.3948","122.82","United States"
"428","China Mobile","0941.HK","12.2176","10.6865","China"
"429","Netflix","NFLX","96.8539","987.91","United States"
"430","SAP","SAP","47.1028","250.54","Germany"
"431","McDonald","MCD","27.0307","308.72","United States"
"432","Novo Nordisk","NVO","20.4254","58.33","Denmark"
"433","Costco","COST","75.9532","957.77","United States"
"434","Abbott Laboratories","ABT","43.7016","129.89","United States"
"435","Medtronic","MDT","30.0735","81.8","Ireland"
"436","AbbVie","ABBV","46.231","170.16","United States"
"437","PayPal","PYPL","17.8887","60.285","United States"
"438","Anheuser-Busch Inbev","BUD","21.0288","65.61","Belgium"
"439","PetroChina","0857.HK","5.90622","0.743804","China"
"440","Philip Morris International","PM","31.4913","162.18","United States"
"441","Eli Lilly","LLY","150.668","818.02","United States"
"442","Thermo Fisher Scientific","TMO","27.5","421.85","United States"
"443","IBM","IBM","31","236.22","United States"
"444","Amgen","AMGN","19.3413","273.68","United States"
"445","China Life Insurance","601628.SS","10.9424","5.00533","China"
"446","CM Bank","3968.HK","7.03707","5.6591","China"
"447","BHP Group","BHP","3.83967","46.89","Australia"
"448","Sanofi","SNY","16.0145","50.93","France"
"449","Union Pacific Corporation","UNP","20.7143","216.05","United States"
"450","Texas Instruments","TXN","18.6028","145.61","United States"
"451","Lockheed Martin","LMT","16.6847","458.33","United States"
"452","BP","BP","3.25407","28.08","United Kingdom"
"453","Linde","LIN","36.3811","443.85","United Kingdom"
"454","Royal Bank Of Canada","RY","14.9576","115.21","Canada"
"455","Charter Communications","CHTR","10.3675","322.43","United States"
"456","AAR","AIR","26.4352","51.02","United States"
"457","American Tower","AMT","142.477","217.99","United States"
"458","Advance Auto Parts","AAP","5.6179","32.64","United States"
"459","AES","AES","-11.5294","9.8","United States"
"460","Aflac","AFL","13.7575","104.97","United States"
"461","Agilent Technologies","A","26.1775","100.26","United States"
"462","Air Products and Chemicals","APD","26.0973","257.58","United States"
"463","Akamai","AKAM","24.2155","71.92","United States"
"464","Alaska Airlines","ALK","34.6667","43.68","United States"
"465","Albemarle","ALB","1.86953","53.02","United States"
"466","Alexandria Real Estate Equities","ARE","36.9415","75.73","United States"
"467","Allegion","ALLE","19.4432","123.27","Ireland"
"468","Alliant Energy","LNT","22.6298","59.29","United States"
"469","Allstate","ALL","-23.575","186.95","United States"
"470","Altria Group","MO","11.7373","57.63","United States"
"471","Amcor","AMCR","13.1312","9.31","Switzerland"
"472","Ameren","AEE","22.4895","96.48","United States"
"473","American Airlines","AAL","3.67206","9.07","United States"
"474","American Electric Power","AEP","24.2041","105.53","United States"
"475","American Express","AXP","22.7069","242.51","United States"
"476","American Water Works","AWK","30.5249","147.13","United States"
"477","Ameriprise Financial","AMP","17.9956","451.15","United States"
"478","Ametek","AME","27.9227","155.25","United States"
"479","Analog Devices","ADI","23.5836","174.99","United States"
"480","Ansys","ANSS","53.5863","297.94","United States"
"481","Aon","AON","26.8642","355.95","United Kingdom"
"482","A. O. Smith","AOS","31.0791","61.71","United States"
"483","Apache Corporation","APA","3.16973","15.5","United States"
"484","Applied Materials","AMAT","17.7894","135.555","United States"
"485","Archer Daniels Midland (ADM)","ADM","6.66723","48.09","United States"
"486","Arista Networks","ANET","10.9854","67.67","United States"
"487","Arthur J. Gallagher & Co.","AJG","60.0271","319.4","United States"
"488","Assurant","AIZ","18.667","183.87","United States"
"489","Atmos Energy","ATO","26.759","156.54","United States"
"490","Autodesk","ADSK","62.4742","254.27","United States"
"491","Automatic Data Processing","ADP","33.7101","284.85","United States"
"492","AutoZone","AZO","24.8295","3569.24","United States"
"493","Avery Dennison","AVY","28.2865","169.03","United States"
"494","Baker Hughes","BKR","22.6347","37.8","United States"
"495","Ball Corporation","BALL","24.5078","47.3","United States"
"496","Baxter","BAX","5.57422","28.54","United States"
"497","Becton Dickinson","BDX","35.4252","196.61","United States"
"498","Best Buy","BBY","10.6535","62.11","United States"
"499","Biogen","BIIB","6.3104","116.49","United States"
"500","BlackRock","BLK","24.7035","854","United States"
"501","Booking Holdings (Booking.com)","BKNG","30.6212","4437.63","United States"
"502","BorgWarner","BWA","8.47704","26.26","United States"
"503","Boston Properties","BXP","50.4597","62.57","United States"
"504","Boston Scientific","BSX","114.122","93.58","United States"
"505","Broadridge Financial Solutions","BR","40.014","228.08","United States"
"506","Cadence Design Systems","CDNS","70.862","251.56","United States"
"507","Campbell's","CPB","13.0451","37.57","United States"
"508","Capital One","COF","12.3808","165.16","United States"
"509","Capri Holdings","CPRI","3.89174","13.66","United Kingdom"
"510","CarMax","KMX","21.7178","62.33","United States"
"511","Caterpillar","CAT","16.0417","284.74","United States"
"512","Cboe Global Markets","CBOE","35.031","214.39","United States"
"513","CDW Corporation","CDW","18.2783","148.42","United States"
"514","Celanese","CE","3.35983","39.31","United States"
"515","Centene","CNC","12.9776","58.01","United States"
"516","CenterPoint Energy","CNP","28.7323","36.49","United States"
"517","CF Industries","CF","6.96293","75.13","United States"
"518","Charles Schwab","SCHW","24.8179","74.95","United States"
"519","Church & Dwight","CHD","56.6703","103.14","United States"
"520","Cigna","CI","18.1867","324.77","United States"
"521","Cincinnati Financial","CINF","12.0038","127.72","United States"
"522","Cintas","CTAS","14.8232","200.41","United States"
"523","Citizens Financial Group","CFG","8.53713","34.49","United States"
"524","Clorox","CLX","198.057","138.64","United States"
"525","CME Group","CME","31.0286","260.33","United States"
"526","CMS Energy","CMS","28.4224","72.1","United States"
"527","Cognizant Technology Solutions","CTSH","16.5194","68.06","United States"
"528","Colgate-Palmolive","CL","49.0674","94.7","United States"
"529","Comerica","CMA","5.69179","50.6","United States"
"530","Conagra Brands","CAG","11.185","25.39","United States"
"531","ConocoPhillips","COP","9.55786","87.55","United States"
"532","Consolidated Edison","ED","15.9197","110.96","United States"
"533","Copart","CPRT","45.3514","58.73","United States"
"534","Corning","GLW","58.9855","40.7","United States"
"535","Corteva","CTVA","45.4769","59.12","United States"
"536","Coty","COTY","8.24138","4.78","United States"
"537","Crown Castle","CCI","28.5279","102.13","United States"
"538","CSX Corporation","CSX","14.5851","27.46","United States"
"539","Cummins","CMI","13.877","274.21","United States"
"540","CVS Health","CVS","9.78528","65.17","United States"
"541","D. R. Horton","DHI","8.52223","120.76","United States"
"542","Darden Restaurants","DRI","24.2996","197.07","United States"
"543","DaVita","DVA","25.8721","133.5","United States"
"544","Deere &amp; Company (John Deere)","DE","12.9909","441.56","United States"
"545","Delta Air Lines","DAL","7.41917","39.47","United States"
"546","Diamondback Energy","FANG","6.86819","132.35","United States"
"547","Digital Realty","DLR","49.6068","146.34","United States"
"548","Discover Financial Services","DFS","12.2634","165.31","United States"
"549","Dollar Tree","DLTR","14.4555","79.65","United States"
"550","Dominion Energy","D","19.1418","52.06","United States"
"551","Dover","DOV","21.5874","158.02","United States"
"552","Dow","DOW","15.2826","28.12","United States"
"553","DTE Energy","DTE","21.7818","131.78","United States"
"554","DXC Technology","DXC","-5.70325","14.03","United States"
"555","Eastman Chemical","EMN","15.6382","76.94","United States"
"556","eBay","EBAY","26.3574","65.63","United States"
"557","Edison International","EIX","17.3323","55.81","United States"
"558","Edwards Lifesciences","EW","29.4468","69.2","United States"
"559","Electronic Arts","EA","38.8849","141.93","United States"
"560","Emerson","EMR","4.19013","96.42","United States"
"561","EOG Resources","EOG","8.0524","109.11","United States"
"562","Equifax","EFX","50.6565","215.29","United States"
"563","Equinix","EQIX","82.9614","773.2","United States"
"564","Equity Residential","EQR","37.5","67.5","United States"
"565","Essex Property Trust","ESS","33.238","270.89","United States"
"566","Estee Lauder","EL","35.3182","54.39","United States"
"567","Evergy","EVRG","20.3495","66.95","United States"
"568","Eversource Energy","ES","16.6805","56.38","United States"
"569","Exelon Corporation","EXC","21.5564","46.23","United States"
"570","Expeditors","EXPD","15.5706","104.79","United States"
"571","Extra Space Storage","EXR","22.5449","138.2","United States"
"572","F5","FFIV","38","250.8","United States"
"573","Fastenal","FAST","40.3467","80.29","United States"
"574","Federal Realty Investment Trust","FRT","19.7623","92.29","United States"
"575","Fidelity National Information Services","FIS","-1.92029","76.37","United States"
"576","FirstEnergy","FE","45.9341","41.8","United States"
"577","Fiserv","FI","43.0302","207.46","United States"
"578","Fortinet","FTNT","63.0748","92.72","United States"
"579","Fortive","FTV","27.3504","64","United States"
"580","Fox Corporation","FOX","21.439","43.95","United States"
"581","Franklin Resources","BEN","10.0872","17.35","United States"
"582","Freeport-McMoRan","FCX","21.8847","32.95","United States"
"583","General Dynamics","GD","22.633","273.18","United States"
"584","General Electric","GE","20.8596","178.35","United States"
"585","General Mills","GIS","13.93","57.67","United States"
"586","General Motors","GM","6.20839","44.39","United States"
"587","Genuine Parts Company","GPC","12.564","111.82","United States"
"588","Gilead Sciences","GILD","23.7654","104.33","United States"
"589","Globe Life","GL","12.3597","117.17","United States"
"590","Global Payments","GPN","20.2006","67.47","United States"
"591","Goldman Sachs","GS","24.0691","501.36","United States"
"592","W. W. Grainger","GWW","27.1657","978.78","United States"
"593","H&amp;R Block","HRB","15.7608","59.63","United States"
"594","Halliburton","HAL","7.50685","21.92","United States"
"595","Hanesbrands","HBI","-3.875","4.34","United States"
"596","Harley-Davidson","HOG","4.3992","22.04","United States"
"597","The Hartford","HIG","15.4074","114.22","United States"
"598","Hasbro","HAS","-12.8529","51.54","United States"
"599","HCA Healthcare","HCA","15.3047","317.61","United States"
"600","Helmerich &amp; Payne","HP","5.17801","19.78","United States"
"601","Henry Schein","HSIC","18.2841","63.08","United States"
"602","The Hershey Company","HSY","17.4314","166.47","United States"
"603","Hewlett Packard Enterprise","HPE","17.6429","14.82","United States"
"604","Hologic","HOLX","29.2","56.94","United States"
"605","Hormel Foods","HRL","18.882","30.4","United States"
"606","HP","HPQ","10.1583","23.75","United States"
"607","Humana","HUM","10.149","245.91","United States"
"608","Huntington Bancshares","HBAN","8.74675","13.47","United States"
"609","Huntington Ingalls Industries","HII","16.4175","217.86","United States"
"610","IDEX","IEX","19.6887","160.66","United States"
"611","IDEXX Laboratories","IDXX","41.0343","406.65","United States"
"612","Illinois Tool Works","ITW","22.0126","227.61","United States"
"613","Illumina","ILMN","-2.70575","72","United States"
"614","Intercontinental Exchange","ICE","35.8866","155.03","United States"
"615","International Paper","IP","60.8919","45.06","United States"
"616","Interpublic Group","IPG","9.67078","23.5","United States"
"617","Intuit","INTU","66.9224","568.84","United States"
"618","Invesco","IVZ","9.51145","12.46","United States"
"619","IPG Photonics","IPGP","28.4044","51.98","United States"
"620","IQVIA","IQV","23.3421","141.22","United States"
"621","Iron Mountain","IRM","84.9758","81.61","United States"
"622","Jack Henry &amp; Associates","JKHY","33.5466","168.72","United States"
"623","Jacobs Engineering","J","19.8082","115.68","United States"
"624","J. B. Hunt","JBHT","16.9711","127.12","United States"
"625","Johnson Controls","JCI","24.7755","74.45","Ireland"
"626","Juniper Networks","JNPR","29.8596","34.04","United States"
"627","Kellanova 
 (Kellogg's)","K","32.5731","82.41","United States"
"628","KeyCorp (KeyBank)","KEY","11.121","13.79","United States"
"629","Keysight","KEYS","20.8013","131.88","United States"
"630","Kimberly-Clark","KMB","26.8333","140.07","United States"
"631","Kimco Realty","KIM","28.2958","20.09","United States"
"632","Kinder Morgan","KMI","23.4455","25.79","United States"
"633","KLA","KLAC","27.6896","620.8","United States"
"634","Kohl's","KSS","-6.88235","7.02","United States"
"635","Kraft Heinz","KHC","12.321","29.94","United States"
"636","Kroger","KR","32.2812","72.31","United States"
"637","Lam Research","LRCX","2.1142","62.39","United States"
"638","Lamb Weston","LW","7.39024","51.51","United States"
"639","Las Vegas Sands","LVS","37","32.56","United States"
"640","Leggett &amp; Platt","LEG","4.40186","6.9","United States"
"641","Leidos","LDOS","129.196","138.24","United States"
"642","Lennar","LEN","7.68222","103.71","United States"
"643","Lincoln National Corporation","LNC","4.05407","29.31","United States"
"644","LKQ Corporation","LKQ","11.5434","41.21","United States"
"645","Loews Corporation","L","14.295","83.34","United States"
"646","Lowe's Companies","LOW","20.9213","212.77","United States"
"647","LyondellBasell","LYB","8.04286","56.3","United States"
"648","Marathon Petroleum","MPC","4.70903","126.72","United States"
"649","MarketAxess","MKTX","33.6112","222.17","United States"
"650","Marriott International","MAR","22.7521","215.69","United States"
"651","Marsh & McLennan Companies","MMC","30.2568","212.1","United States"
"652","Martin Marietta","MLM","28.0712","485.07","United States"
"653","Masco","MAS","16.2278","60.05","United States"
"654","McCormick & Company","MKC","30.9834","74.67","United States"
"655","MetLife","MET","25.6048","70.4","United States"
"656","Mettler-Toledo","MTD","24.1933","970.15","United States"
"657","MGM Resorts","MGM","27.5429","28.92","United States"
"658","Microchip Technology","MCHP","8.55315","39.43","United States"
"659","Micron Technology","MU","-12.4981","66.74","United States"
"660","Mid-America Apartment Communities","MAA","30.9022","154.82","United States"
"661","Mohawk Industries","MHK","-11.6787","99.97","United States"
"662","The Mosaic Company","MOS","4.24798","27.2","United States"
"663","MSCI","MSCI","44.2722","533.48","United States"
"664","Nasdaq","NDAQ","31.4044","70.66","United States"
"665","NOV","NOV","9.66929","12.28","United States"
"666","NetApp","NTAP","14.5597","81.68","United States"
"667","Newmont","NEM","-53.6019","55.21","United States"
"668","News Corp","NWS","109.074","29.45","United States"
"669","Nike","NKE","17.1621","56.12","United States"
"670","Nordstrom","JWN","119.05","23.81","United States"
"671","Norfolk Southern","NSC","23.8659","218.94","United States"
"672","Northern Trust","NTRS","16.4668","86.78","United States"
"673","Northrop Grumman","NOC","17.3921","531.33","United States"
"674","Norwegian Cruise Line","NCLH","-31.4706","16.05","United States"
"675","NRG Energy","NRG","-12.0896","93.09","United States"
"676","Nucor","NUE","5.39555","106.67","United States"
"677","NVR","NVR","14.1295","7133.84","United States"
"678","O'Reilly Automotive","ORLY","36.0606","1368.5","United States"
"679","Occidental Petroleum","OXY","6.09688","39.02","United States"
"680","Old Dominion Freight Line","ODFL","13.2511","149.87","United States"
"681","Paccar","PCAR","11.1339","87.29","United States"
"682","Packaging Corporation of America","PKG","20.8557","182.07","United States"
"683","Parker-Hannifin","PH","29.9393","547.29","United States"
"684","Paychex","PAYX","31.6907","140.39","United States"
"685","Paycom","PAYC","35.2479","206.2","United States"
"686","Perrigo","PRGO","-48.72","24.36","Ireland"
"687","Phillips 66","PSX","5.82643","97.01","United States"
"688","PNC Financial Services","PNC","10.4185","150.13","United States"
"689","PPG Industries","PPG","16.5391","99.4","United States"
"690","Principal","PFG","10.4243","70.26","United States"
"691","Progressive","PGR","55.7164","257.41","United States"
"692","Prologis","PLD","30.2546","98.63","United States"
"693","Prudential Financial","PRU","33.0364","96.87","United States"
